path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
dist/e8ebc59450295a1ae6e68a6eeabcebd738b98c03-openapi.yaml	100644	7967f31ea12ae06b62584590db5fb30b936395574717bc3f26d940a9e4f0f01d	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Historical bundled YAML text module artifact committedffa3111; hash-style filename; exact old OpenAPI producer needs pin.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:dist/e8ebc59450295a1ae6e68a6eeabcebd738b98c03-openapi.yaml; lasttouchffa3111c2a58fefe5c886a354082c3673465773d; blob60433b25ef16b3768338d14e9732013b60a271ee	G07	All4paths retained in denominator; source-map comparison disproves current-source bundle assumption.
dist/index.js	100644	42fb57cb91e0d43ff42c3fee807ce56bede37f9fcb6931a711184b6ad9dec29b	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Historical bundler output committedffa3111; source map proves19/26embedded app sources differ from release; invocation unknown.	./e8ebc59450295a1ae6e68a6eeabcebd738b98c03-openapi.yaml	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:dist/index.js; lasttouchffa3111c2a58fefe5c886a354082c3673465773d; blob270581d7ed654af0dd95c1fe72de23fff3b6e92d	G07	All4paths retained in denominator; source-map comparison disproves current-source bundle assumption.
dist/index.js.map	100644	4aff8ceba903f813d14c809a08846fc3b636e8f6f88e6651c6c4e0052a3fd6f6	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Historical bundler/source-map output, sourceRoot dist; exact embedded sourcesContent and mappings require old inputs/flags, not release source.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:dist/index.js.map; lasttouchffa3111c2a58fefe5c886a354082c3673465773d; blob6f32ebad4770d2f03c010b97462d71271eff58d6	G07	All4paths retained in denominator; source-map comparison disproves current-source bundle assumption.
docs/code-escrow-local.md	100644	4412c7cec20d201508596d8977e788e2a4adf2e19118f9bf798f45d9cc5bda42	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/16-CONSTRAINTS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/code-escrow-local.md; lasttouch3b84d13eca0bc53b309917de0c7ea67b0cde4135; blob85adfc83f853d3d5563e2a1ee06276503448583d	G01	Escrow local command/crypto/confirm details in app; not permission for remote export or seed.
docs/deploy.md	100644	ed2f36e35cad70e1038656eac69180eb36bb136c8ec2e4646e4a1716d4aa41fe	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/deploy.md; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blob47966a57cc6387d243bad58c5c377f2af9ba3c6a	G08	Exact78d0091 documentation folded485914b; operational settings now applied by separate receipts, target text remains then-proposed.
docs/release.md	100644	645383a4f7b3754b0bfdb4b9f73bedc208b5004cd6fd35d1d235e09ca2c78dc4	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/release.md; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blob8ef470dac0b3ba58e1122dab67a17dbd1c02f660	G08	Historical wrong topology explicitly superseded, hold timelines preserved; no wholesale history rewriting.
docs/release/DEBRIEF.md	100644	e468b9d2cbd058154656c12cbc271d3c3b99dbcd4e75583ba6402dda05a88784	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/release/DEBRIEF.md; lasttouchf29fa56b4a370043d25be99052b724c0c48fcbe1; blobdcf9b12d75fb116a35fdadae7217564360c0e576	G08	Historical governance cargo retained in140denominator; cookbook recipe must preserve attribution and exact content.
docs/release/a8-control-plane-plan.json	100644	a834daca69c3fc1901d91da19d538c0c12b018811a00bab6155317a494e3b144	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/release/a8-control-plane-plan.json; lasttouch485914ba578800465a88a3f7afc448bf2e38f73e; blob2c635d272b086b3d083478485ed0d420fa192dcf	G08	NonexecutingPROPOSED_NOT_APPLIED artifact from78d0091; actual provider action receipts separate, no replay.
docs/release/proposed-ruleset.json	100644	3f91f63937939c61d46be913c3a1f6a08ac60da88fecb70756fd1e19fe54f395	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/operations/A8-DEV-PRODUCTION.md ; klappy/3d-review-cookbook@ecab91ae12f7361f1b8d273b15c095c681a67445:planning/2026-09-16-parity-build/prd/18-H-infra.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/release/proposed-ruleset.json; lasttouch0e6562ec447a9b20143b576a2859b70d846f8791; blobc810543770564149cc162f80a67e7cd72675a509	G08	Historical23571595 request artifact; maintain exact oldpayload, no provider execution by reconstruction.
docs/ui-recovery-correction.md	100644	22e61a2d395375d638715545a2181dc78ecc76a4dd5dc5b76c95eca4cd51893d	NEW_SINCE_117	UNSPECIFIED	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:docs/ui-recovery-correction.md; lasttoucha281c77136d0e330cc92d22e56f6c5810f7c89ee; blob22428b24469c49b22c00a7ec7d8dc68edeff078c	G06 ; G10	Selected PR18cf143f3 recovery history folded a281c77, shared storage takes precedence.
migrations/0001_init.sql	100644	ba67850c2760adbfdc513c608f3dda482d1e1c9ce45b04daddd72a657122fcc9	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0001_init.sql; lasttoucha4b368ed5ecf8b492cc38ffaf22ab75ab0c2dced; blobe0a6ad3265be661337ce93e0ccc3a518f545f63f	G04	cb12 02-ARCHITECTURE entity list (17 tables named incl. R2/KV ones app lacks) + cb12 03-DOMAIN-MODEL roles/scopes/stages + July schema.sql pinned via cb12 14-FIXTURE-MANIFEST.json (survey-pipeline/db/SCHEMA.md); no column-level DDL, indexes, view `grant_`, `login_code`/`participant_session`/`request` tables anywhere in cookbook
migrations/0002_code_escrow.sql	100644	f11f452682c9c9520f5e7ecd628c110880d2e694400c9a5f3f0f992afef96700	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0002_code_escrow.sql; lasttouchbcae4e0a411356e019514cf016949a9a117987ef; blob0e37cb457305295285ef65d72b11ff344b3f2abd	G04	cb12 16-CONSTRAINTS CON-PRIV-005 (codes never returned by issue; export is confirmed effect); columns batch_id/code_ciphertext/code_iv/exported_at app-only
migrations/0003_language_archive.sql	100644	feded2ce55495fb96170b4587b24b3199e9b490db6b856c16324a5a5291f4df9	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0003_language_archive.sql; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob34e4f31878c8d92ab1be8d1e8ba2db361a078e61	G04	cb12 04-CAPABILITY-MATRIX §C cap.language.archive/unarchive (PROPOSED rows) + cb12 14-STEVE-REPO-SYNC FIX-07 imply archived_at; DDL not stated
migrations/0004_pinned_instruments.sql	100644	7280369baba5d2abbd51cf2c8dc23c0e2014f53cf424e77fd99d98460462d91e	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/14-STEVE-REPO-SYNC.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/prd/18-B-attestation-design.md	tools/build_pinned_instruments.py <pinned3d-quality-review checkout> --output; f042cde Items/Options blobs; adapter chooses nine templates/version2 and held scoring.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0004_pinned_instruments.sql; lasttouch4491617cb2bc2cad5d905625a175c306d8568a37; blobdf52f2861c8c92844e8c2acb50f5a1c6b004371f	G04	"cb12 14-STEVE-REPO-SYNC (9 variants, 111/498, template must carry source commit/item+option ids/version) + cb12 14-FIXTURE-MANIFEST.json blob pins; cb12 prd/18-B-attestation-design pins this file's sha256 (7280369b…) as evidence but not the CSV→items_json mapping; ""version 2 / v1 unchanged"" rule app-only"
migrations/0006_oauth_code_redemption.sql	100644	7b0b0d2dc7f2d22fbcc57f065c9746ca3b393bfac7463b969b908b9c72748121	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0006_oauth_code_redemption.sql; lasttouch4b3d7cce34654baba79dea438ecec76ab7bd1dee; blob201f9dc27ed96547cda0c75ce9c6bf8655663847	G04	Essential two-statement DDL in18-D; comments explicitly elided. Exact migration hash accepted; capture source comments/format deliberately.
migrations/0007_shared_link_context.sql	100644	1fe0f9e014a4a716caf0c45d88d2adc2fc0b288390464fc430f62f1243a7a88a	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:migrations/0007_shared_link_context.sql; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blobeb591cbacc2bb7d8f3c826f83a9d1817d70c863c	G04 ; G12	Exact four DDL statements documented; leadingcomment and full byte producer missing;0005 excluded for this release.
package-lock.json	100644	9f8cf66a5e7d01f0d6790a08ed176b853d1f35e95167e457959c5b9b730279af	UNSPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md	npm dependency resolution at historical source commit; exact lock bytes/integrity graph required, npm ci consumes rather than recreates it.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:package-lock.json; lasttouch91d23fef2b6b37e37e706993755fc78ed60dbf79; blob3c1fc68dd3f5b569cfe6a1f5f2402d8cad90746f	G02	Frozen lock graph available as source evidence, not in maintained cookbook; npm ci alone cannot create targetlock.
package.json	100644	a05abb65ac518abfa297cbe47e1b713a94f417003d60344657e51dd3ca0c2fd5	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@dac8a457647cbd1c5d261d360325ea1d0dff2f75:planning/2026-09-16-reproducible-build/REPROJECTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:package.json; lasttouch91d23fef2b6b37e37e706993755fc78ed60dbf79; blobfb718663a1598fa574e53c8b7991cba71c9ac810	G02	Exact provider0.10.3 specified, remaining ranges/scripts/private/version fields app-only; canonical cookbook version still proposed.
